Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
AA;367153;USD;2018;Q4;2018-12-31;2019-02-26;2018-11-02;186000000;193000000;234000000;174000000;142000000;-15000000;;;;;535000000;-148000000;-1000000;1000000;-148000000;;-23000000;-50000000;-294000000;90000000
AA;367153;USD;2019;Q1;2019-03-31;2019-05-09;2019-05-09;185000000;185000000;-58000000;172000000;211000000;-157000000;;;;;168000000;-69000000;-1000000;11000000;-59000000;;;1000000;-199000000;-96000000
AA;367153;USD;2019;Q2;2019-06-30;2019-07-31;2019-07-31;186000000;186000000;-293000000;174000000;419000000;-218000000;;;;;82000000;-89000000;-110000000;0;-199000000;;;0;-71000000;-183000000
AA;367153;USD;2019;Q3;2019-09-30;2019-10-31;2020-10-30;186000000;186000000;-147000000;184000000;195000000;-58000000;;;;;174000000;-87000000;-1000000;12000000;-76000000;;;1000000;-81000000;7000000
AA;367153;USD;2019;Q4;2019-12-31;2020-02-21;2020-10-30;183000000;183000000;-355000000;183000000;266000000;168000000;;;;;262000000;-134000000;0;0;-134000000;;-7000000;0;-93000000;39000000
AA;367153;USD;2020;Q1;2020-03-31;2020-04-29;2021-05-05;186000000;187000000;139000000;170000000;-153000000;-246000000;;;;;-90000000;108000000;-1000000;;107000000;;;;-44000000;-51000000
AA;367153;USD;2020;Q2;2020-06-30;2020-07-29;2021-05-05;186000000;186000000;-150000000;152000000;57000000;229000000;;;;;288000000;-77000000;-2000000;;-79000000;;;;-71000000;136000000
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-29;186000000;186000000;-20000000;161000000;30000000;-13000000;;;;;158000000;-75000000;-3000000;;-78000000;;739000000;;692000000;771000000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2021-10-28;186000000;185000000;17000000;170000000;-155000000;6000000;;;;;38000000;-309000000;-6000000;198000000;-117000000;;-1000000;1000000;-63000000;-129000000
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;186000000;189000000;219000000;182000000;-57000000;-338000000;;;;;6000000;516000000;-2000000;;514000000;;495000000;4000000;428000000;937000000
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2022-05-05;188000000;190000000;350000000;161000000;-499000000;-98000000;;;;;-86000000;35000000;-1000000;;34000000;;-776000000;10000000;-849000000;-892000000
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2022-07-25;187000000;191000000;370000000;156000000;49000000;-140000000;;;;;435000000;-73000000;-4000000;;-77000000;;-518000000;5000000;-545000000;-196000000
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-27;181653756;172653756;-369000000;165000000;865000000;-96000000;;;;;565000000;-868000000;-4000000;966000000;91000000;-19000000;0;-144000000;-189000000;465000000
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;184550123;188536773;553000000;160000000;138000000;-817000000;;;;;34000000;-72000000;-21000000;;-93000000;-18000000;;-54000000;-209000000;-259000000
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2023-05-04;184000000;188000000;674000000;161000000;-107000000;-192000000;;;;;536000000;-105000000;10000000;;-95000000;-19000000;;-274000000;-347000000;83000000
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;182499574;186068663;-769000000;149000000;737000000;17000000;;;;;134000000;-127000000;-11000000;;-138000000;-18000000;;-150000000;-185000000;-207000000
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2023-10-26;194461715;197025512;-420000000;147000000;247000000;144000000;;;;;118000000;-176000000;0;5000000;-175000000;-17000000;3000000;0;-21000000;-67000000
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;178012784;178012784;-232000000;153000000;273000000;-357000000;;;;;-163000000;-82000000;-20000000;;-102000000;-18000000;24000000;1000000;40000000;-223000000
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2024-05-02;178404252;178404252;-121000000;153000000;83000000;-128000000;;;;;-13000000;-114000000;-16000000;;-130000000;-18000000;-15000000;0;-14000000;-154000000
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2024-08-02;178443311;178443311;-193000000;163000000;-29000000;128000000;;;;;69000000;-145000000;-15000000;;-160000000;-18000000;32000000;0;29000000;-67000000
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-31;177139653;177139653;-227000000;163000000;175000000;87000000;;;;;198000000;-190000000;-19000000;4000000;-204000000;-18000000;14000000;0;13000000;17000000
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;179000000;179000000;-307000000;161000000;202000000;-279000000;;;;;-223000000;-100000000;-17000000;;-117000000;-19000000;744000000;;754000000;408000000
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-01;180000000;181000000;31000000;163000000;-19000000;112000000;;;;;287000000;-163000000;0;;-176000000;-18000000;-21000000;;-63000000;38000000
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;232000000;234000000;98000000;159000000;153000000;-267000000;;;;;143000000;-146000000;-13000000;;-146000000;-26000000;-19000000;;-91000000;-83000000
AA;367153;USD;2024;Q4;2024-12-31;2025-02-20;2025-10-28;257000000;257000000;202000000;159000000;119000000;-65000000;;;;;415000000;-171000000;-7000000;3000000;-180000000;-27000000;-351000000;;-388000000;-176000000
AA;367153;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;259000000;260000000;548000000;148000000;83000000;-704000000;;;;;75000000;-93000000;-15000000;;-108000000;-26000000;87000000;;77000000;56000000
AA;367153;USD;2025;Q2;2025-06-30;2025-07-31;2025-05-01;259000000;260000000;151000000;153000000;-9000000;193000000;;;;;488000000;-131000000;-3000000;;-138000000;-27000000;-37000000;;-61000000;312000000
AA;367153;USD;2025;Q3;2025-09-30;2025-10-28;2025-07-31;259000000;261000000;218000000;160000000;-378000000;85000000;;;;;85000000;-148000000;137000000;;-7000000;-26000000;-79000000;;-109000000;-28000000
AAC;7962652;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-11;125000000;125000000;20380504;;-22733144;1308424;;;;;-1044216;;;;-1000000000;;1023000000;;1002234909;1190693
AAC;7962652;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-10;125000000;125000000;-14050247;;13735118;190622;;;;;-124507;;;;0;;0;;-15155;-139662
AAC;7962652;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-14;125000000;125000000;13799616;;-14698592;795864;;;;;-103112;;;;0;;0;;-31691;-134803
AAC;7962652;USD;2021;Q4;2021-12-31;2022-03-04;2023-03-10;125000000;125000000;-4280801;;1385930;2753153;;;;;-141718;;;;0;;0;;-25000;-166718
AAC;7962652;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-08;125000000;125000000;17063156;;-17476673;-844631;;;;;-1258148;;;;;;1000000;;1000000;-258148
AAC;7962652;USD;2022;Q2;2022-06-30;2022-08-10;2023-05-08;125000000;125000000;5940118;;-6294763;-354596;;;;;-709241;;;;;;-1000000;;500000;-209241
AAC;7962652;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-08;125000000;125000000;8160214;;-8677929;378927;;;;;-138788;;;;;;;;0;-138788
AAC;7962652;USD;2022;Q4;2022-12-31;2023-02-28;2023-03-10;25000000;25000000;-10179898;;4123063;5951484;;;;;-105351;;;;;;1500000;;0;-105351
AAC;7962652;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;98498541;98498541;-10338862;;6428208;3363524;;;;;-547130;-2314286;;;536670878;;2914286;;-536070878;52870
AAC;7962652;USD;2023;Q2;2023-06-30;2023-08-08;2023-05-08;98498541;98498541;2346495;;-6460594;3679542;;;;;-434557;-3600000;;;-3600000;;-2914286;;4000000;-34557
AAC;7962652;USD;2023;Q3;2023-09-30;2023-11-08;2023-08-08;98498541;98498541;7327055;;-11320948;3977430;;;;;-16463;-3525817;;;11207244;;;;-11207244;-16463
AACB;18959140;USD;2025;Q2;2025-06-30;2025-08-07;2025-05-07;;;2107012;;-2326596;103849;;;;;-115735;;;;0;;0;0;0;-115735
AACB;18959140;USD;2025;Q3;2025-09-30;2025-11-07;2025-08-07;;;2210556;;-2451396;-5805883;;;;;-6046723;;;;-51747;;1750000;-221500000;6000000;-98470
AACI;11820349;USD;2023;Q3;2023-06-30;2023-08-14;2024-05-14;5709500;5709500;-559584;;-298703;662802;;;;;-195485;;;;0;;;117079879;0;-195485
AACT;14122297;USD;2023;Q4;2023-12-31;2024-02-12;2025-03-12;64471061;64471061;6949682;;-7381058;167006;;;;;-264370;;;;0;;0;;-85000;-349370
AACT;14122297;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-15;62500000;62500000;6393390;;-6848902;193732;;;;;-261780;;;;;;;;;-261780
AACT;14122297;USD;2024;Q2;2024-06-30;2024-08-05;2025-05-15;62500000;62500000;6585367;;-6958789;126861;;;;;-246561;;;;;;;;;-246561
AACT;14122297;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-12;58398000;58398000;-68085757;3619000;19474691;9276407;;;;;-35715659;-753000;;;-773000;;42389000;44000;42433000;5944341
AACT;14122297;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-13;66602000;66602000;81093159;-3619000;-33428686;-8751277;;;;;35294196;753000;;;773000;;-42389000;-44000;-42433000;-6365804
AACT;14122297;USD;2025;Q1;2025-03-31;2025-05-15;2025-05-15;62500000;62500000;2992795;;-5698441;2387641;;;;;-318005;;;;;;;;;-318005
AACT;14122297;USD;2025;Q2;2025-06-30;2025-08-12;2025-05-15;62007471;62007471;326643;;-5832989;3754221;;;;;-1752125;;;;6895228;;;;-5662521;-519418
AACT;14122297;USD;2025;Q3;2025-09-30;2025-11-13;2025-08-12;69405000;69405000;-515165438;2124000;459040430;-14144862;;;;;-68145870;-11881000;;;-18776228;;55749000;146221000;217253521;130331423
AAC_delisted;939324;USD;2016;Q1;2016-03-31;2016-05-06;2017-05-04;22094790;22113500;-269000;3915000;8216000;-7583000;;;;;4279000;-7017000;;;-7567000;;-2225000;;-2225000;-5513000
AAC_delisted;939324;USD;2016;Q2;2016-06-30;2016-08-05;2017-08-03;22761671;22811345;-158000;4225000;7049000;-9077000;;;;;2039000;-12728000;;-19150000;-31328000;;23321000;;23321000;-5968000
AAC_delisted;939324;USD;2016;Q3;2016-09-30;2016-11-08;2017-11-06;22957834;22957834;-4011000;4629000;6458000;-12078000;;;;;-5002000;-10240000;;0;-10240000;;-25680000;;21249000;6007000
AAC_delisted;939324;USD;2016;Q4;2016-12-31;2017-03-07;2017-11-06;23058173;22989789;-21932000;4917000;26867000;-11025000;;;;;-1173000;-7319000;;325000;-7319000;;46109000;;-820000;-9312000
AAC_delisted;939324;USD;2017;Q1;2017-03-31;2017-05-09;2018-05-09;23163626;23174899;-1644000;5469000;8179000;-7648000;;;;;4356000;-10687000;;;-10687000;;-2537000;;8247000;1916000
AAC_delisted;939324;USD;2017;Q2;2017-06-30;2017-08-03;2018-05-09;23242177;23242177;-2898000;5058000;17310000;-15437000;;;;;4033000;-7978000;;;-7978000;;20537000;;8858000;4913000
AAC_delisted;939324;USD;2017;Q3;2017-09-30;2017-11-06;2018-11-06;23331414;23469985;-364000;5218000;11727000;-10940000;;;;;5641000;-8521000;;;-8521000;;8608000;;8499000;5619000
AAC_delisted;939324;USD;2017;Q4;2017-12-31;2018-02-06;2019-04-15;23372559;23222715;-12475000;5759000;-853000;12831000;;;;;5262000;-5855000;;;-6855000;;-1925000;;-1001000;-2594000
AAC_delisted;939324;USD;2018;Q1;2018-03-31;2018-05-13;2019-05-13;23744208;23781604;-837000;5464000;1905000;-25531000;;;;;-18999000;-7305000;;-65185000;-72490000;;92487000;;92012000;523000
AAC_delisted;939324;USD;2018;Q2;2018-06-30;2018-08-12;2019-09-10;24166976;24166976;-3592000;5909000;1651000;-678000;;;;;3290000;-3891000;;0;-3891000;;-2339000;;-2387000;-2988000
AAC_delisted;939324;USD;2018;Q3;2018-09-30;2018-11-06;2019-11-13;24205159;24205159;-23844000;5573000;2357000;11865000;;;;;-4049000;-4262000;;-642000;-4904000;;2903000;;2859000;-6094000
AAC_delisted;939324;USD;2018;Q4;2018-12-31;2019-04-15;2019-11-13;24246213;24208817;-38445000;5040000;4511000;19798000;;;;;-9096000;-3491000;;0;-3491000;;12791000;;12737000;150000
AAC_delisted;939324;USD;2019;Q1;2019-03-31;2019-05-13;2019-05-13;24495613;24495613;-24116000;4344000;1662000;8527000;;;;;-9583000;-913000;;887000;-26000;;-2215000;;22069000;12460000
AAC_delisted;939324;USD;2019;Q2;2019-06-30;2019-09-10;2019-09-10;24741530;24741530;-19060000;3572000;2308000;-306000;;;;;-13486000;-1075000;;0;-1075000;;23557000;;-727000;-15288000
AAC_delisted;939324;USD;2019;Q3;2019-09-30;2019-11-13;2019-11-13;24938894;24938894;-16058000;3507000;4114000;8433000;;;;;-4000;-652000;;0;-652000;;-404000;;-404000;-1060000
AAGH;12444287;USD;2022;Q1;2021-09-30;2022-01-25;2023-02-08;21070866399;21070866399;-331272;;2814;-130699;;;;;-459157;-12790;;;-12790;;228149;;228149;-243798
AAGH;12444287;USD;2022;Q2;2021-12-31;2022-02-14;2023-02-21;21073788938;21073788938;-1801058;;2723;1645682;;;;;-152653;-4062;;;-4062;;210641;;210641;53926
AAGH;12444287;USD;2022;Q3;2022-03-31;2022-05-25;2023-05-22;21089355704;21089355704;-609531;;4384;-101975;;;;;-707122;0;;;0;;406978;;607162;-99960
AAGH;12444287;USD;2022;Q4;2022-06-30;2022-10-31;2023-05-22;21126186063;21126186063;-2183075;5905;1424701;591543;;;;;-160926;1;;;1;;-22102;97500;117104;-43821
AAGH;12444287;USD;2023;Q1;2022-09-30;2023-02-08;2023-11-17;21090218148;21090218148;-192754;1476;20406;27628;;;;;-143244;;;;;;227035;;155097;11929
AAGH;12444287;USD;2023;Q2;2022-12-31;2023-02-21;2024-02-23;21090218148;21090218148;-128121;1476;0;54251;;;;;-72394;-44420;;;-44420;;21171;;93109;-23375
AAGH;12444287;USD;2023;Q3;2023-03-31;2023-05-22;2024-06-03;21090938148;21090938148;-213647;3697;2000;5665;;;;;-202285;0;;;0;;-2623;15200;206597;4371
AAGH;12444287;USD;2023;Q4;2023-06-30;2023-10-13;2024-06-03;21102236780;21102236780;-242818;3697;-11827;279062;;;;;28114;0;;;0;;303170;11000;-28568;-919
AAGH;12444287;USD;2024;Q1;2023-09-30;2023-11-17;2025-03-27;21093818148;21093818148;-156980;3697;-82;106622;;;;;-46743;;;;;;-33029;;44441;476
AAGH;12444287;USD;2024;Q2;2023-12-31;2024-02-23;2025-03-27;21116255090;21116255090;-249345;3697;-33780;-5552;;;;;-284980;;;;;;-113866;153956;305451;17630
AAGH;12444287;USD;2024;Q3;2024-03-31;2024-06-03;2025-04-14;21133108023;21133108023;-228508;3698;-16931;123264;;;;;-118477;;;;;;-75290;132626;97594;-20517
AAGH;12444287;USD;2024;Q4;2024-06-30;2025-02-25;2025-05-15;21149833007;21149833007;-591529;3697;151337;271068;;;;;-165427;;;;;;31316;-171582;169917;4187
AAGH;12444287;USD;2025;Q1;2024-09-30;2025-03-27;2025-03-27;21136888326;21136888326;-146967;3697;-15337;63029;;;;;-95578;;;;;;95460;68000;88371;-5912
AAGH;12444287;USD;2025;Q2;2024-12-31;2025-04-14;2025-03-27;21137188832;21137188832;-193703;3697;-25940;304723;;;;;88777;;;;;;-259990;9116;-99248;-12991
AAGH;12444287;USD;2025;Q3;2025-03-31;2025-05-15;2025-04-14;21150711608;21150711608;-158376;3697;-20639;121822;;;;;-53496;;;;;;-30799;25000;54191;840
AAL;68568;USD;2016;Q1;2016-03-31;2016-04-27;2017-04-27;606245000;611488000;;;;;;;;;2620000000;-1553000000;;;-2114000000;-61000000;1500000000;-1525000000;-401000000;105000000
AAL;68568;USD;2016;Q2;2016-06-30;2016-07-27;2017-07-28;563000000;566040000;;;;;;;;;2213000000;-1478000000;;;-1657000000;-58000000;3022000000;-1711000000;-605000000;-49000000
